iter	Passed	Remaining
7929	16531	4315
7930	16533	4313
7931	16535	4311
7932	16537	4309
7933	16539	4306
7934	16541	4304
7935	16543	4302
7936	16545	4300
7937	16546	4298
7938	16548	4296
7939	16550	4293
7940	16552	4291
7941	16554	4289
7942	16556	4287
7943	16558	4285
7944	16560	4283
7945	16562	4281
7946	16563	4279
7947	16565	4276
7948	16567	4274
7949	16569	4272
7950	16570	4270
7951	16572	4268
7952	16574	4265
7953	16576	4263
7954	16577	4261
7955	16579	4259
7956	16581	4257
7957	16583	4255
7958	16585	4253
7959	16587	4251
7960	16589	4249
7961	16591	4246
7962	16593	4244
7963	16595	4242
7964	16597	4240
7965	16599	4238
7966	16601	4236
7967	16603	4234
7968	16605	4232
7969	16607	4230
7970	16609	4227
7971	16611	4225
7972	16613	4223
7973	16614	4221
7974	16616	4219
7975	16618	4217
7976	16620	4214
7977	16621	4212
7978	16624	4210
7979	16626	4208
7980	16627	4206
7981	16630	4204
7982	16631	4202
7983	16633	4200
7984	16635	4197
7985	16637	4195
7986	16639	4193
7987	16641	4191
7988	16643	4189
7989	16645	4187
7990	16646	4185
7991	16648	4182
7992	16650	4180
7993	16652	4178
7994	16654	4176
7995	16656	4174
7996	16658	4172
7997	16660	4170
7998	16662	4168
7999	16664	4166
8000	16666	4163
8001	16668	4161
8002	16670	4159
8003	16672	4157
8004	16673	4155
8005	16675	4153
8006	16678	4151
8007	16680	4149
8008	16682	4147
8009	16684	4145
8010	16686	4142
8011	16687	4140
8012	16690	4138
8013	16692	4136
8014	16693	4134
8015	16695	4132
8016	16697	4130
8017	16699	4127
8018	16700	4125
8019	16702	4123
8020	16704	4121
8021	16706	4119
8022	16707	4117
8023	16709	4114
8024	16711	4112
8025	16713	4110
8026	16715	4108
8027	16718	4106
8028	16720	4104
8029	16722	4102
8030	16724	4100
8031	16726	4098
8032	16729	4096
8033	16731	4094
8034	16734	4092
8035	16736	4090
8036	16739	4088
8037	16741	4086
8038	16743	4084
8039	16746	4082
8040	16748	4080
8041	16750	4078
8042	16753	4076
8043	16755	4074
8044	16757	4072
8045	16760	4070
8046	16762	4068
8047	16764	4066
8048	16766	4064
8049	16769	4062
8050	16772	4060
8051	16774	4058
8052	16777	4056
8053	16779	4054
8054	16781	4052
8055	16783	4049
8056	16785	4047
8057	16787	4045
8058	16789	4043
8059	16791	4041
8060	16793	4039
8061	16795	4037
8062	16797	4035
8063	16799	4033
8064	16801	4031
8065	16803	4028
8066	16805	4026
8067	16807	4024
8068	16809	4022
8069	16811	4020
8070	16813	4018
8071	16815	4016
8072	16818	4014
8073	16820	4012
8074	16822	4010
8075	16824	4008
8076	16826	4006
8077	16828	4003
8078	16830	4001
8079	16832	3999
8080	16834	3997
8081	16836	3995
8082	16838	3993
8083	16840	3991
8084	16842	3989
8085	16844	3987
8086	16846	3984
8087	16847	3982
8088	16849	3980
8089	16852	3978
8090	16854	3976
8091	16855	3974
8092	16857	3972
8093	16859	3970
8094	16861	3968
8095	16863	3965
8096	16865	3963
8097	16867	3961
8098	16869	3959
8099	16871	3957
8100	16873	3955
8101	16875	3953
8102	16877	3951
8103	16879	3949
8104	16881	3946
8105	16882	3944
8106	16885	3942
8107	16886	3940
8108	16888	3938
8109	16890	3936
8110	16892	3934
8111	16894	3932
8112	16896	3929
8113	16898	3927
8114	16900	3925
8115	16902	3923
8116	16904	3921
8117	16906	3919
8118	16908	3917
8119	16909	3915
8120	16912	3913
8121	16914	3910
8122	16916	3908
8123	16918	3906
8124	16920	3904
8125	16922	3902
8126	16924	3900
8127	16926	3898
8128	16928	3896
8129	16930	3894
8130	16932	3892
8131	16934	3890
8132	16936	3887
8133	16939	3885
8134	16941	3883
8135	16942	3881
8136	16945	3879
8137	16947	3877
8138	16949	3875
8139	16951	3873
8140	16953	3871
8141	16955	3869
8142	16957	3867
8143	16959	3865
8144	16962	3863
8145	16964	3860
8146	16966	3858
8147	16968	3856
8148	16970	3854
8149	16972	3852
8150	16974	3850
8151	16976	3848
8152	16978	3846
8153	16980	3844
8154	16982	3842
8155	16984	3839
8156	16985	3837
8157	16987	3835
8158	16989	3833
8159	16991	3831
8160	16993	3829
8161	16995	3827
8162	16997	3825
8163	16999	3822
8164	17000	3820
8165	17002	3818
8166	17003	3816
8167	17006	3814
8168	17007	3812
8169	17009	3809
8170	17010	3807
8171	17013	3805
8172	17015	3803
8173	17016	3801
8174	17018	3799
8175	17020	3797
8176	17022	3794
8177	17023	3792
8178	17026	3790
8179	17028	3788
8180	17029	3786
8181	17031	3784
8182	17033	3782
8183	17035	3780
8184	17037	3778
8185	17039	3775
8186	17041	3773
8187	17043	3771
8188	17045	3769
8189	17046	3767
8190	17048	3765
8191	17050	3763
8192	17052	3761
8193	17054	3758
8194	17056	3756
8195	17058	3754
8196	17060	3752
8197	17062	3750
8198	17063	3748
8199	17066	3746
8200	17067	3744
8201	17069	3741
8202	17070	3739
8203	17073	3737
8204	17075	3735
8205	17076	3733
8206	17078	3731
8207	17080	3729
8208	17082	3726
8209	17083	3724
8210	17086	3722
8211	17087	3720
8212	17089	3718
8213	17091	3716
8214	17093	3714
8215	17095	3712
8216	17097	3709
8217	17099	3707
8218	17100	3705
8219	17102	3703
8220	17104	3701
8221	17106	3699
8222	17107	3697
8223	17109	3694
8224	17111	3692
8225	17113	3690
8226	17115	3688
8227	17116	3686
8228	17118	3684
8229	17120	3682
8230	17122	3679
8231	17124	3677
8232	17126	3675
8233	17128	3673
8234	17129	3671
8235	17131	3669
8236	17133	3667
8237	17135	3664
8238	17137	3662
8239	17139	3660
8240	17141	3658
8241	17143	3656
8242	17145	3654
8243	17147	3652
8244	17149	3650
8245	17150	3648
8246	17152	3646
8247	17154	3643
8248	17156	3641
8249	17158	3639
8250	17160	3637
8251	17161	3635
8252	17163	3633
8253	17165	3631
8254	17167	3629
8255	17169	3626
8256	17170	3624
8257	17172	3622
8258	17174	3620
8259	17176	3618
8260	17177	3616
8261	17180	3614
8262	17181	3611
8263	17183	3609
8264	17185	3607
8265	17187	3605
8266	17188	3603
8267	17190	3601
8268	17192	3598
8269	17194	3596
8270	17196	3594
8271	17198	3592
8272	17200	3590
8273	17202	3588
8274	17203	3586
8275	17206	3584
8276	17208	3582
8277	17210	3580
8278	17212	3578
8279	17214	3575
8280	17216	3573
8281	17218	3571
8282	17221	3569
8283	17223	3567
8284	17225	3565
8285	17227	3563
8286	17229	3561
8287	17231	3559
8288	17234	3557
8289	17236	3555
8290	17238	3553
8291	17241	3551
8292	17243	3549
8293	17245	3547
8294	17247	3545
8295	17249	3543
8296	17251	3540
8297	17253	3538
8298	17255	3536
8299	17258	3534
8300	17260	3532
8301	17262	3530
8302	17264	3528
8303	17266	3526
8304	17269	3524
8305	17271	3522
8306	17273	3520
8307	17275	3518
8308	17276	3516
8309	17278	3513
8310	17281	3511
8311	17282	3509
8312	17284	3507
8313	17287	3505
8314	17289	3503
8315	17291	3501
8316	17293	3499
8317	17295	3497
8318	17297	3495
8319	17298	3493
8320	17301	3491
8321	17303	3489
8322	17305	3486
8323	17308	3484
8324	17310	3482
8325	17312	3480
8326	17314	3478
8327	17316	3476
8328	17318	3474
8329	17320	3472
8330	17322	3470
8331	17324	3468
8332	17326	3466
8333	17328	3464
8334	17330	3461
8335	17332	3459
8336	17334	3457
8337	17336	3455
8338	17338	3453
8339	17341	3451
8340	17343	3449
8341	17345	3447
8342	17347	3445
8343	17349	3443
8344	17351	3441
8345	17353	3439
8346	17355	3437
8347	17357	3434
8348	17359	3432
8349	17362	3430
8350	17363	3428
8351	17365	3426
8352	17367	3424
8353	17369	3422
8354	17371	3420
8355	17373	3418
8356	17375	3416
8357	17377	3413
8358	17379	3411
8359	17382	3409
8360	17383	3407
8361	17385	3405
8362	17388	3403
8363	17390	3401
8364	17391	3399
8365	17393	3397
8366	17395	3395
8367	17397	3393
8368	17399	3390
8369	17401	3388
8370	17403	3386
8371	17405	3384
8372	17407	3382
8373	17410	3380
8374	17412	3378
8375	17414	3376
8376	17416	3374
8377	17418	3372
8378	17420	3370
8379	17422	3368
8380	17424	3365
8381	17426	3363
8382	17428	3361
8383	17430	3359
8384	17431	3357
8385	17433	3355
8386	17435	3353
8387	17437	3351
8388	17439	3349
8389	17442	3347
8390	17443	3344
8391	17445	3342
8392	17447	3340
8393	17449	3338
8394	17451	3336
8395	17453	3334
8396	17455	3332
8397	17457	3330
8398	17459	3328
8399	17462	3326
8400	17463	3323
8401	17465	3321
8402	17467	3319
8403	17469	3317
8404	17471	3315
8405	17473	3313
8406	17476	3311
8407	17478	3309
8408	17481	3307
8409	17483	3305
8410	17485	3303
8411	17487	3301
8412	17489	3299
8413	17491	3297
8414	17494	3295
8415	17496	3293
8416	17498	3290
8417	17500	3288
8418	17502	3286
8419	17504	3284
8420	17506	3282
8421	17508	3280
8422	17510	3278
8423	17513	3276
8424	17515	3274
8425	17517	3272
8426	17520	3270
8427	17522	3268
8428	17523	3266
8429	17525	3264
8430	17528	3261
8431	17530	3259
8432	17531	3257
8433	17533	3255
8434	17536	3253
8435	17538	3251
8436	17540	3249
8437	17542	3247
8438	17544	3245
8439	17546	3243
8440	17548	3241
8441	17550	3239
8442	17552	3236
8443	17554	3234
8444	17557	3232
8445	17559	3230
8446	17560	3228
8447	17562	3226
8448	17564	3224
8449	17569	3222
8450	17571	3220
8451	17572	3218
8452	17574	3216
8453	17577	3214
8454	17579	3212
8455	17580	3210
8456	17583	3208
8457	17585	3205
8458	17587	3203
8459	17589	3201
8460	17591	3199
8461	17593	3197
8462	17595	3195
8463	17597	3193
8464	17599	3191
8465	17601	3189
8466	17603	3187
8467	17605	3185
8468	17607	3182
8469	17609	3180
8470	17611	3178
8471	17613	3176
8472	17617	3174
8473	17619	3172
8474	17620	3170
8475	17623	3168
8476	17624	3166
8477	17626	3164
8478	17628	3162
8479	17630	3160
8480	17632	3158
8481	17634	3156
8482	17637	3153
8483	17639	3151
8484	17641	3149
8485	17643	3147
8486	17645	3145
8487	17647	3143
8488	17649	3141
8489	17651	3139
8490	17653	3137
8491	17656	3135
8492	17658	3133
8493	17660	3131
8494	17662	3129
8495	17664	3127
8496	17666	3124
8497	17668	3122
8498	17670	3120
8499	17672	3118
8500	17674	3116
8501	17676	3114
8502	17678	3112
8503	17680	3110
8504	17682	3108
8505	17684	3106
8506	17686	3104
8507	17689	3102
8508	17691	3099
8509	17693	3097
8510	17696	3095
8511	17698	3093
8512	17699	3091
8513	17702	3089
8514	17704	3087
8515	17706	3085
8516	17708	3083
8517	17710	3081
8518	17712	3079
8519	17714	3077
8520	17716	3075
8521	17719	3073
8522	17721	3070
8523	17723	3069
8524	17725	3066
8525	17727	3064
8526	17729	3062
8527	17731	3060
8528	17733	3058
8529	17735	3056
8530	17737	3054
8531	17739	3052
8532	17741	3050
8533	17743	3048
8534	17745	3045
8535	17747	3043
8536	17749	3041
8537	17751	3039
8538	17752	3037
8539	17754	3035
8540	17756	3033
8541	17758	3031
8542	17760	3028
8543	17762	3026
8544	17763	3024
8545	17765	3022
8546	17767	3020
8547	17769	3018
8548	17771	3016
8549	17773	3014
8550	17774	3012
8551	17776	3009
8552	17778	3007
8553	17779	3005
8554	17781	3003
8555	17784	3001
8556	17785	2999
8557	17787	2997
8558	17789	2995
8559	17790	2992
8560	17792	2990
8561	17794	2988
8562	17796	2986
8563	17798	2984
8564	17799	2982
8565	17801	2980
8566	17804	2978
8567	17805	2975
8568	17807	2973
8569	17809	2971
8570	17811	2969
8571	17813	2967
8572	17814	2965
8573	17816	2963
8574	17818	2961
8575	17820	2958
8576	17821	2956
8577	17823	2954
8578	17825	2952
8579	17827	2950
8580	17829	2948
8581	17831	2946
8582	17832	2944
8583	17834	2941
8584	17836	2939
8585	17838	2937
8586	17840	2935
8587	17841	2933
8588	17844	2931
8589	17845	2929
8590	17847	2927
8591	17849	2924
8592	17851	2922
8593	17852	2920
8594	17854	2918
8595	17856	2916
8596	17858	2914
8597	17860	2912
8598	17861	2910
8599	17864	2908
8600	17867	2906
8601	17869	2904
8602	17871	2902
8603	17873	2899
8604	17874	2897
8605	17877	2895
8606	17878	2893
8607	17880	2891
8608	17883	2889
8609	17885	2887
8610	17887	2885
8611	17889	2883
8612	17891	2881
8613	17893	2879
8614	17894	2876
8615	17897	2874
8616	17899	2872
8617	17901	2870
8618	17904	2868
8619	17905	2866
8620	17907	2864
8621	17908	2862
8622	17911	2860
8623	17912	2858
8624	17914	2855
8625	17916	2853
8626	17917	2851
8627	17919	2849
8628	17921	2847
8629	17923	2845
8630	17925	2843
8631	17927	2841
8632	17928	2838
8633	17931	2836
8634	17933	2834
8635	17934	2832
8636	17936	2830
8637	17938	2828
8638	17940	2826
8639	17942	2824
8640	17944	2822
8641	17946	2820
8642	17948	2817
8643	17950	2815
8644	17951	2813
8645	17953	2811
8646	17955	2809
8647	17957	2807
8648	17959	2805
8649	17960	2803
8650	17962	2801
8651	17965	2799
8652	17967	2796
8653	17968	2794
8654	17970	2792
8655	17972	2790
8656	17974	2788
8657	17975	2786
8658	17978	2784
8659	17979	2782
8660	17981	2779
8661	17983	2777
8662	17985	2775
8663	17987	2773
8664	17988	2771
8665	17991	2769
8666	17993	2767
8667	17995	2765
8668	17996	2763
8669	17998	2761
8670	18000	2758
8671	18002	2756
8672	18004	2754
8673	18006	2752
8674	18007	2750
8675	18009	2748
8676	18011	2746
8677	18013	2744
8678	18014	2741
8679	18016	2739
8680	18018	2737
8681	18020	2735
8682	18021	2733
8683	18023	2731
8684	18025	2729
8685	18027	2727
8686	18029	2725
8687	18031	2722
8688	18033	2720
8689	18034	2718
8690	18036	2716
8691	18038	2714
8692	18040	2712
8693	18041	2710
8694	18043	2708
8695	18045	2706
8696	18047	2703
8697	18049	2701
8698	18051	2699
8699	18053	2697
8700	18055	2695
8701	18056	2693
8702	18058	2691
8703	18060	2689
8704	18062	2687
8705	18064	2684
8706	18066	2682
8707	18067	2680
8708	18069	2678
8709	18071	2676
8710	18073	2674
8711	18075	2672
8712	18076	2670
8713	18078	2668
8714	18080	2665
8715	18082	2663
8716	18084	2661
8717	18086	2659
8718	18088	2657
8719	18089	2655
8720	18091	2653
8721	18093	2651
8722	18095	2649
8723	18097	2646
8724	18099	2644
8725	18100	2642
8726	18102	2640
8727	18104	2638
8728	18106	2636
8729	18108	2634
8730	18110	2632
8731	18112	2630
8732	18114	2628
8733	18115	2625
8734	18117	2623
8735	18119	2621
8736	18121	2619
8737	18122	2617
8738	18124	2615
8739	18126	2613
8740	18128	2611
8741	18130	2608
8742	18132	2606
8743	18133	2604
8744	18135	2602
8745	18136	2600
8746	18138	2598
8747	18140	2596
8748	18142	2594
8749	18144	2592
8750	18146	2589
8751	18147	2587
8752	18149	2585
8753	18151	2583
8754	18153	2581
8755	18154	2579
8756	18156	2577
8757	18158	2575
8758	18159	2572
8759	18161	2570
8760	18163	2568
8761	18165	2566
8762	18167	2564
8763	18168	2562
8764	18170	2560
8765	18173	2558
8766	18174	2556
8767	18176	2553
8768	18177	2551
8769	18179	2549
8770	18181	2547
8771	18182	2545
8772	18184	2543
8773	18186	2541
8774	18188	2539
8775	18190	2537
8776	18192	2535
8777	18194	2532
8778	18196	2530
8779	18198	2528
8780	18200	2526
8781	18201	2524
8782	18203	2522
8783	18205	2520
8784	18207	2518
8785	18208	2516
8786	18210	2513
8787	18212	2511
8788	18214	2509
8789	18215	2507
8790	18217	2505
8791	18219	2503
8792	18221	2501
8793	18222	2499
8794	18224	2496
8795	18227	2494
8796	18228	2492
8797	18230	2490
8798	18231	2488
8799	18233	2486
8800	18235	2484
8801	18237	2482
8802	18239	2480
8803	18241	2477
8804	18242	2475
8805	18244	2473
8806	18246	2471
8807	18248	2469
8808	18249	2467
8809	18251	2465
8810	18253	2463
8811	18255	2461
8812	18257	2459
8813	18259	2457
8814	18261	2454
8815	18263	2452
8816	18264	2450
8817	18267	2448
8818	18268	2446
8819	18270	2444
8820	18272	2442
8821	18274	2440
8822	18275	2438
8823	18277	2435
8824	18279	2433
8825	18281	2431
8826	18283	2429
8827	18285	2427
8828	18287	2425
8829	18289	2423
8830	18291	2421
8831	18293	2419
8832	18295	2417
8833	18296	2414
8834	18298	2412
8835	18300	2410
8836	18302	2408
8837	18303	2406
8838	18305	2404
8839	18307	2402
8840	18309	2400
8841	18311	2398
8842	18313	2396
8843	18315	2394
8844	18317	2391
8845	18319	2389
8846	18321	2387
8847	18323	2385
8848	18324	2383
8849	18327	2381
8850	18328	2379
8851	18330	2377
8852	18332	2375
8853	18334	2373
8854	18335	2370
8855	18337	2368
8856	18339	2366
8857	18341	2364
8858	18343	2362
8859	18345	2360
8860	18347	2358
8861	18349	2356
8862	18350	2354
8863	18352	2352
8864	18354	2349
8865	18356	2347
8866	18358	2345
8867	18360	2343
8868	18362	2341
8869	18364	2339
8870	18365	2337
8871	18368	2335
8872	18369	2333
8873	18371	2331
8874	18373	2329
8875	18375	2326
8876	18377	2324
8877	18379	2322
8878	18381	2320
8879	18382	2318
8880	18384	2316
8881	18387	2314
8882	18389	2312
8883	18390	2310
8884	18392	2308
8885	18395	2306
8886	18397	2304
8887	18398	2301
8888	18400	2299
8889	18402	2297
8890	18404	2295
8891	18405	2293
8892	18408	2291
8893	18409	2289
8894	18411	2287
8895	18413	2285
8896	18415	2283
8897	18417	2280
8898	18418	2278
8899	18420	2276
8900	18422	2274
8901	18424	2272
8902	18425	2270
8903	18427	2268
8904	18429	2266
8905	18431	2264
8906	18433	2262
8907	18435	2259
8908	18436	2257
8909	18438	2255
8910	18440	2253
8911	18442	2251
8912	18444	2249
8913	18446	2247
8914	18448	2245
8915	18449	2243
8916	18451	2240
8917	18452	2238
8918	18454	2236
8919	18456	2234
8920	18457	2232
8921	18459	2230
8922	18461	2228
8923	18463	2226
8924	18465	2224
8925	18466	2221
8926	18468	2219
8927	18470	2217
8928	18471	2215
8929	18473	2213
8930	18475	2211
8931	18477	2209
8932	18479	2207
8933	18481	2205
8934	18483	2203
8935	18484	2200
8936	18486	2198
8937	18488	2196
8938	18490	2194
8939	18492	2192
8940	18495	2190
8941	18498	2188
8942	18500	2186
8943	18502	2184
8944	18504	2182
8945	18506	2180
8946	18509	2178
8947	18511	2176
8948	18514	2174
8949	18516	2172
8950	18519	2170
8951	18521	2168
8952	18524	2166
8953	18526	2164
8954	18527	2162
8955	18529	2159
8956	18531	2157
8957	18533	2155
8958	18536	2153
8959	18538	2151
8960	18540	2149
8961	18542	2147
8962	18543	2145
8963	18545	2143
8964	18547	2141
8965	18549	2139
8966	18551	2137
8967	18553	2135
8968	18555	2132
8969	18557	2130
8970	18559	2128
8971	18560	2126
8972	18562	2124
8973	18564	2122
8974	18566	2120
8975	18568	2118
8976	18570	2116
8977	18572	2114
8978	18573	2112
8979	18576	2109
8980	18577	2107
8981	18579	2105
8982	18581	2103
8983	18583	2101
8984	18585	2099
8985	18587	2097
8986	18589	2095
8987	18591	2093
8988	18592	2091
8989	18594	2089
8990	18596	2087
8991	18598	2084
8992	18600	2082
8993	18602	2080
8994	18603	2078
8995	18605	2076
8996	18607	2074
8997	18609	2072
8998	18611	2070
8999	18615	2068
9000	18617	2066
9001	18618	2064
9002	18620	2062
9003	18622	2059
9004	18624	2057
9005	18625	2055
9006	18627	2053
9007	18629	2051
9008	18631	2049
9009	18633	2047
9010	18635	2045
9011	18637	2043
9012	18638	2041
9013	18640	2038
9014	18642	2036
9015	18643	2034
9016	18645	2032
9017	18647	2030
9018	18648	2028
9019	18650	2026
9020	18652	2024
9021	18654	2022
9022	18656	2020
9023	18658	2017
9024	18659	2015
9025	18661	2013
9026	18663	2011
9027	18665	2009
9028	18667	2007
9029	18669	2005
9030	18671	2003
9031	18673	2001
9032	18675	1999
9033	18677	1997
9034	18679	1995
9035	18681	1993
9036	18683	1990
9037	18685	1988
9038	18687	1986
9039	18689	1984
9040	18691	1982
9041	18693	1980
9042	18695	1978
9043	18697	1976
9044	18699	1974
9045	18701	1972
9046	18703	1970
9047	18704	1968
9048	18706	1965
9049	18708	1963
9050	18710	1961
9051	18712	1959
9052	18714	1957
9053	18716	1955
9054	18718	1953
9055	18720	1951
9056	18722	1949
9057	18724	1947
9058	18725	1945
9059	18727	1943
9060	18729	1940
9061	18731	1938
9062	18733	1936
9063	18735	1934
9064	18737	1932
9065	18739	1930
9066	18740	1928
9067	18742	1926
9068	18744	1924
9069	18746	1922
9070	18747	1920
9071	18749	1917
9072	18751	1915
9073	18753	1913
9074	18754	1911
9075	18756	1909
9076	18758	1907
9077	18760	1905
9078	18762	1903
9079	18764	1901
9080	18765	1899
9081	18767	1897
9082	18769	1894
9083	18771	1892
9084	18773	1890
9085	18775	1888
9086	18778	1886
9087	18780	1884
9088	18782	1882
9089	18784	1880
9090	18786	1878
9091	18787	1876
9092	18789	1874
9093	18791	1872
9094	18793	1870
9095	18794	1867
9096	18796	1865
9097	18799	1863
9098	18800	1861
9099	18802	1859
9100	18804	1857
9101	18806	1855
9102	18808	1853
9103	18810	1851
9104	18812	1849
9105	18813	1847
9106	18815	1844
9107	18817	1842
9108	18818	1840
9109	18820	1838
9110	18821	1836
9111	18824	1834
9112	18825	1832
9113	18827	1830
9114	18829	1828
9115	18831	1826
9116	18833	1824
9117	18834	1821
9118	18836	1819
9119	18838	1817
9120	18840	1815
9121	18841	1813
9122	18843	1811
9123	18845	1809
9124	18846	1807
9125	18848	1805
9126	18849	1803
9127	18851	1800
9128	18854	1798
9129	18855	1796
9130	18857	1794
9131	18859	1792
9132	18861	1790
9133	18862	1788
9134	18864	1786
9135	18866	1784
9136	18868	1782
9137	18870	1780
9138	18873	1778
9139	18875	1776
9140	18877	1773
9141	18879	1771
9142	18880	1769
9143	18882	1767
9144	18884	1765
9145	18886	1763
9146	18887	1761
9147	18889	1759
9148	18892	1757
9149	18893	1755
9150	18895	1753
9151	18897	1750
9152	18899	1748
9153	18901	1746
9154	18903	1744
9155	18905	1742
9156	18907	1740
9157	18909	1738
9158	18911	1736
9159	18913	1734
9160	18915	1732
9161	18917	1730
9162	18920	1728
9163	18922	1726
9164	18924	1724
9165	18926	1722
9166	18928	1720
9167	18931	1718
9168	18933	1716
9169	18935	1713
9170	18938	1711
9171	18939	1709
9172	18941	1707
9173	18943	1705
9174	18945	1703
9175	18948	1701
9176	18950	1699
9177	18954	1697
9178	18956	1695
9179	18958	1693
9180	18960	1691
9181	18962	1689
9182	18965	1687
9183	18967	1685
9184	18969	1683
9185	18971	1681
9186	18974	1679
9187	18976	1677
9188	18978	1674
9189	18980	1672
9190	18982	1670
9191	18984	1668
9192	18986	1666
9193	18990	1664
9194	18993	1662
9195	18995	1660
9196	18997	1658
9197	18999	1656
9198	19001	1654
9199	19003	1652
9200	19006	1650
9201	19008	1648
9202	19010	1646
9203	19012	1644
9204	19014	1642
9205	19016	1640
9206	19018	1638
9207	19021	1636
9208	19023	1633
9209	19025	1631
9210	19027	1629
9211	19029	1627
9212	19030	1625
9213	19032	1623
9214	19034	1621
9215	19036	1619
9216	19038	1617
9217	19040	1615
9218	19042	1613
9219	19044	1611
9220	19046	1609
9221	19048	1607
9222	19050	1604
9223	19052	1602
9224	19054	1600
9225	19056	1598
9226	19059	1596
9227	19061	1594
9228	19063	1592
9229	19064	1590
9230	19067	1588
9231	19069	1586
9232	19071	1584
9233	19073	1582
9234	19075	1580
9235	19077	1578
9236	19080	1576
9237	19082	1574
9238	19084	1571
9239	19086	1569
9240	19088	1567
9241	19090	1565
9242	19092	1563
9243	19094	1561
9244	19096	1559
9245	19099	1557
9246	19101	1555
9247	19103	1553
9248	19105	1551
9249	19107	1549
9250	19109	1547
9251	19110	1545
9252	19113	1543
9253	19115	1540
9254	19117	1538
9255	19119	1536
9256	19121	1534
9257	19123	1532
9258	19125	1530
9259	19127	1528
9260	19129	1526
9261	19131	1524
9262	19133	1522
9263	19135	1520
9264	19137	1518
9265	19139	1516
9266	19140	1514
9267	19142	1511
9268	19144	1509
9269	19146	1507
9270	19148	1505
9271	19150	1503
9272	19151	1501
9273	19153	1499
9274	19155	1497
9275	19157	1495
9276	19159	1493
9277	19160	1491
9278	19162	1488
9279	19164	1486
9280	19166	1484
9281	19168	1482
9282	19170	1480
9283	19174	1478
9284	19176	1476
9285	19178	1474
9286	19180	1472
9287	19182	1470
9288	19183	1468
9289	19185	1466
9290	19187	1464
9291	19189	1462
9292	19191	1460
9293	19193	1457
9294	19195	1455
9295	19197	1453
9296	19199	1451
9297	19201	1449
9298	19203	1447
9299	19204	1445
9300	19206	1443
9301	19208	1441
9302	19210	1439
9303	19211	1437
9304	19213	1435
9305	19215	1433
9306	19217	1430
9307	19219	1428
9308	19221	1426
9309	19223	1424
9310	19224	1422
9311	19226	1420
9312	19228	1418
9313	19230	1416
9314	19232	1414
9315	19234	1412
9316	19236	1410
9317	19238	1408
9318	19239	1405
9319	19241	1403
9320	19243	1401
9321	19244	1399
9322	19246	1397
9323	19248	1395
9324	19250	1393
9325	19252	1391
9326	19254	1389
9327	19256	1387
9328	19258	1385
9329	19259	1383
9330	19261	1381
9331	19263	1378
9332	19265	1376
9333	19267	1374
9334	19269	1372
9335	19270	1370
9336	19272	1368
9337	19274	1366
9338	19276	1364
9339	19278	1362
9340	19279	1360
9341	19281	1358
9342	19283	1356
9343	19285	1353
9344	19287	1351
9345	19289	1349
9346	19291	1347
9347	19292	1345
9348	19294	1343
9349	19296	1341
9350	19298	1339
9351	19300	1337
9352	19302	1335
9353	19303	1333
9354	19305	1331
9355	19307	1329
9356	19309	1326
9357	19311	1324
9358	19313	1322
9359	19315	1320
9360	19317	1318
9361	19318	1316
9362	19321	1314
9363	19323	1312
9364	19324	1310
9365	19326	1308
9366	19328	1306
9367	19330	1304
9368	19331	1301
9369	19333	1299
9370	19335	1297
9371	19337	1295
9372	19338	1293
9373	19340	1291
9374	19342	1289
9375	19344	1287
9376	19346	1285
9377	19348	1283
9378	19350	1281
9379	19351	1279
9380	19353	1277
9381	19355	1274
9382	19357	1272
9383	19359	1270
9384	19361	1268
9385	19363	1266
9386	19365	1264
9387	19368	1262
9388	19370	1260
9389	19372	1258
9390	19374	1256
9391	19376	1254
9392	19377	1252
9393	19379	1250
9394	19382	1248
9395	19384	1246
9396	19386	1244
9397	19388	1241
9398	19390	1239
9399	19392	1237
9400	19395	1235
9401	19397	1233
9402	19399	1231
9403	19401	1229
9404	19403	1227
9405	19405	1225
9406	19408	1223
9407	19409	1221
9408	19411	1219
9409	19414	1217
9410	19416	1215
9411	19418	1213
9412	19420	1211
9413	19422	1209
9414	19424	1206
9415	19426	1204
9416	19429	1202
9417	19431	1200
9418	19433	1198
9419	19435	1196
9420	19437	1194
9421	19439	1192
9422	19440	1190
9423	19443	1188
9424	19445	1186
9425	19447	1184
9426	19449	1182
9427	19451	1180
9428	19453	1178
9429	19456	1176
9430	19458	1173
9431	19460	1171
9432	19462	1169
9433	19464	1167
9434	19466	1165
9435	19468	1163
9436	19470	1161
9437	19472	1159
9438	19475	1157
9439	19477	1155
9440	19479	1153
9441	19481	1151
9442	19483	1149
9443	19485	1147
9444	19486	1145
9445	19489	1143
9446	19491	1140
9447	19493	1138
9448	19495	1136
9449	19497	1134
9450	19499	1132
9451	19502	1130
9452	19504	1128
9453	19506	1126
9454	19508	1124
9455	19510	1122
9456	19512	1120
9457	19513	1118
9458	19516	1116
9459	19518	1114
9460	19520	1112
9461	19522	1110
9462	19524	1107
9463	19526	1105
9464	19528	1103
9465	19530	1101
9466	19531	1099
9467	19533	1097
9468	19536	1095
9469	19538	1093
9470	19540	1091
9471	19542	1089
9472	19544	1087
9473	19546	1085
9474	19548	1083
9475	19550	1081
9476	19553	1079
9477	19555	1077
9478	19557	1074
9479	19559	1072
9480	19561	1070
9481	19563	1068
9482	19565	1066
