iter	Passed	Remaining
7932	16771	4369
7933	16773	4367
7934	16775	4365
7935	16777	4363
7936	16779	4361
7937	16781	4359
7938	16783	4357
7939	16785	4354
7940	16787	4352
7941	16789	4350
7942	16791	4348
7943	16794	4346
7944	16796	4344
7945	16798	4342
7946	16800	4340
7947	16802	4338
7948	16804	4335
7949	16806	4333
7950	16808	4331
7951	16811	4329
7952	16813	4327
7953	16815	4325
7954	16817	4323
7955	16820	4321
7956	16822	4319
7957	16825	4317
7958	16827	4315
7959	16829	4313
7960	16832	4311
7961	16834	4309
7962	16836	4307
7963	16839	4304
7964	16841	4302
7965	16843	4300
7966	16845	4298
7967	16847	4296
7968	16850	4294
7969	16853	4292
7970	16856	4290
7971	16858	4288
7972	16860	4286
7973	16862	4284
7974	16864	4282
7975	16866	4280
7976	16868	4278
7977	16871	4275
7978	16873	4273
7979	16875	4271
7980	16877	4269
7981	16880	4267
7982	16882	4265
7983	16884	4263
7984	16886	4261
7985	16888	4259
7986	16890	4257
7987	16892	4254
7988	16894	4252
7989	16896	4250
7990	16898	4248
7991	16901	4246
7992	16903	4244
7993	16905	4242
7994	16906	4239
7995	16909	4237
7996	16911	4235
7997	16912	4233
7998	16914	4231
7999	16916	4229
8000	16918	4227
8001	16920	4224
8002	16922	4222
8003	16924	4220
8004	16925	4218
8005	16927	4216
8006	16930	4214
8007	16932	4211
8008	16934	4209
8009	16936	4207
8010	16938	4205
8011	16941	4203
8012	16943	4201
8013	16946	4199
8014	16948	4197
8015	16950	4195
8016	16952	4193
8017	16954	4191
8018	16956	4189
8019	16959	4186
8020	16961	4184
8021	16964	4182
8022	16966	4180
8023	16968	4178
8024	16970	4176
8025	16972	4174
8026	16975	4172
8027	16977	4170
8028	16979	4168
8029	16981	4166
8030	16983	4163
8031	16985	4161
8032	16987	4159
8033	16989	4157
8034	16991	4155
8035	16994	4153
8036	16996	4151
8037	16998	4149
8038	17000	4147
8039	17002	4144
8040	17004	4142
8041	17006	4140
8042	17008	4138
8043	17010	4136
8044	17012	4134
8045	17014	4131
8046	17016	4129
8047	17017	4127
8048	17019	4125
8049	17021	4123
8050	17023	4121
8051	17025	4118
8052	17027	4116
8053	17029	4114
8054	17031	4112
8055	17033	4110
8056	17035	4108
8057	17037	4106
8058	17039	4103
8059	17041	4101
8060	17043	4099
8061	17045	4097
8062	17047	4095
8063	17049	4093
8064	17051	4091
8065	17053	4088
8066	17055	4086
8067	17057	4084
8068	17059	4082
8069	17060	4080
8070	17063	4078
8071	17065	4075
8072	17066	4073
8073	17068	4071
8074	17070	4069
8075	17072	4067
8076	17074	4065
8077	17076	4062
8078	17078	4060
8079	17080	4058
8080	17082	4056
8081	17084	4054
8082	17086	4052
8083	17088	4050
8084	17090	4048
8085	17092	4045
8086	17094	4043
8087	17096	4041
8088	17098	4039
8089	17100	4037
8090	17102	4035
8091	17104	4032
8092	17106	4030
8093	17108	4028
8094	17110	4026
8095	17112	4024
8096	17114	4022
8097	17116	4020
8098	17117	4017
8099	17119	4015
8100	17121	4013
8101	17123	4011
8102	17125	4009
8103	17127	4007
8104	17130	4005
8105	17132	4003
8106	17134	4000
8107	17135	3998
8108	17137	3996
8109	17139	3994
8110	17142	3992
8111	17144	3990
8112	17146	3988
8113	17148	3985
8114	17150	3983
8115	17153	3981
8116	17155	3979
8117	17157	3977
8118	17159	3975
8119	17161	3973
8120	17163	3971
8121	17165	3969
8122	17168	3967
8123	17170	3964
8124	17172	3962
8125	17174	3960
8126	17177	3958
8127	17179	3956
8128	17181	3954
8129	17183	3952
8130	17185	3950
8131	17187	3948
8132	17189	3946
8133	17192	3943
8134	17194	3941
8135	17196	3939
8136	17198	3937
8137	17200	3935
8138	17202	3933
8139	17204	3931
8140	17206	3929
8141	17208	3926
8142	17210	3924
8143	17212	3922
8144	17215	3920
8145	17217	3918
8146	17219	3916
8147	17222	3914
8148	17224	3912
8149	17226	3910
8150	17228	3908
8151	17230	3906
8152	17233	3904
8153	17235	3901
8154	17237	3899
8155	17239	3897
8156	17241	3895
8157	17243	3893
8158	17245	3891
8159	17247	3889
8160	17249	3887
8161	17251	3884
8162	17253	3882
8163	17255	3880
8164	17257	3878
8165	17259	3876
8166	17261	3874
8167	17263	3872
8168	17266	3870
8169	17268	3867
8170	17270	3865
8171	17272	3863
8172	17274	3861
8173	17276	3859
8174	17279	3857
8175	17281	3855
8176	17283	3853
8177	17285	3851
8178	17287	3848
8179	17289	3846
8180	17291	3844
8181	17293	3842
8182	17295	3840
8183	17297	3838
8184	17299	3836
8185	17301	3834
8186	17304	3831
8187	17306	3829
8188	17308	3827
8189	17310	3825
8190	17312	3823
8191	17314	3821
8192	17316	3819
8193	17318	3817
8194	17320	3814
8195	17322	3812
8196	17325	3810
8197	17327	3808
8198	17329	3806
8199	17331	3804
8200	17333	3802
8201	17335	3800
8202	17337	3798
8203	17339	3796
8204	17341	3793
8205	17343	3791
8206	17346	3789
8207	17348	3787
8208	17350	3785
8209	17352	3783
8210	17354	3781
8211	17357	3779
8212	17360	3777
8213	17362	3775
8214	17364	3773
8215	17366	3770
8216	17369	3768
8217	17371	3766
8218	17373	3764
8219	17375	3762
8220	17377	3760
8221	17379	3758
8222	17381	3756
8223	17383	3754
8224	17386	3752
8225	17388	3749
8226	17390	3747
8227	17392	3745
8228	17394	3743
8229	17397	3741
8230	17399	3739
8231	17401	3737
8232	17403	3735
8233	17405	3733
8234	17407	3730
8235	17409	3728
8236	17411	3726
8237	17413	3724
8238	17415	3722
8239	17417	3720
8240	17420	3718
8241	17422	3716
8242	17424	3714
8243	17426	3711
8244	17428	3709
8245	17430	3707
8246	17432	3705
8247	17434	3703
8248	17436	3701
8249	17438	3699
8250	17440	3696
8251	17442	3694
8252	17444	3692
8253	17447	3690
8254	17449	3688
8255	17451	3686
8256	17453	3684
8257	17455	3682
8258	17456	3679
8259	17458	3677
8260	17460	3675
8261	17462	3673
8262	17464	3671
8263	17466	3669
8264	17467	3666
8265	17469	3664
8266	17471	3662
8267	17473	3660
8268	17475	3658
8269	17477	3656
8270	17479	3654
8271	17481	3651
8272	17483	3649
8273	17485	3647
8274	17487	3645
8275	17490	3643
8276	17492	3641
8277	17494	3639
8278	17496	3637
8279	17498	3634
8280	17500	3632
8281	17502	3630
8282	17503	3628
8283	17505	3626
8284	17507	3624
8285	17509	3621
8286	17511	3619
8287	17513	3617
8288	17515	3615
8289	17517	3613
8290	17518	3611
8291	17520	3608
8292	17522	3606
8293	17524	3604
8294	17526	3602
8295	17527	3600
8296	17529	3597
8297	17531	3595
8298	17534	3593
8299	17536	3591
8300	17538	3589
8301	17540	3587
8302	17542	3585
8303	17544	3583
8304	17546	3581
8305	17548	3578
8306	17549	3576
8307	17551	3574
8308	17553	3572
8309	17555	3570
8310	17557	3568
8311	17559	3565
8312	17561	3563
8313	17563	3561
8314	17565	3559
8315	17567	3557
8316	17569	3555
8317	17571	3553
8318	17573	3550
8319	17575	3548
8320	17578	3546
8321	17580	3544
8322	17582	3542
8323	17584	3540
8324	17586	3538
8325	17588	3536
8326	17590	3534
8327	17592	3531
8328	17594	3529
8329	17596	3527
8330	17598	3525
8331	17600	3523
8332	17601	3521
8333	17603	3519
8334	17605	3516
8335	17608	3514
8336	17609	3512
8337	17611	3510
8338	17613	3508
8339	17615	3506
8340	17617	3504
8341	17619	3501
8342	17621	3499
8343	17623	3497
8344	17626	3495
8345	17628	3493
8346	17630	3491
8347	17631	3489
8348	17633	3487
8349	17635	3484
8350	17637	3482
8351	17639	3480
8352	17641	3478
8353	17643	3476
8354	17645	3474
8355	17646	3471
8356	17648	3469
8357	17650	3467
8358	17652	3465
8359	17654	3463
8360	17656	3461
8361	17657	3458
8362	17659	3456
8363	17661	3454
8364	17663	3452
8365	17665	3450
8366	17667	3448
8367	17669	3446
8368	17671	3443
8369	17673	3441
8370	17675	3439
8371	17677	3437
8372	17678	3435
8373	17680	3433
8374	17682	3430
8375	17684	3428
8376	17686	3426
8377	17688	3424
8378	17690	3422
8379	17691	3420
8380	17693	3417
8381	17695	3415
8382	17697	3413
8383	17699	3411
8384	17701	3409
8385	17703	3407
8386	17705	3405
8387	17706	3402
8388	17708	3400
8389	17710	3398
8390	17713	3396
8391	17715	3394
8392	17717	3392
8393	17719	3390
8394	17721	3388
8395	17722	3385
8396	17724	3383
8397	17726	3381
8398	17729	3379
8399	17731	3377
8400	17733	3375
8401	17735	3373
8402	17737	3370
8403	17739	3368
8404	17741	3366
8405	17743	3364
8406	17745	3362
8407	17747	3360
8408	17749	3358
8409	17751	3356
8410	17752	3353
8411	17755	3351
8412	17757	3349
8413	17759	3347
8414	17762	3345
8415	17764	3343
8416	17766	3341
8417	17769	3339
8418	17771	3337
8419	17773	3335
8420	17775	3333
8421	17777	3330
8422	17779	3328
8423	17782	3326
8424	17783	3324
8425	17785	3322
8426	17787	3320
8427	17790	3318
8428	17792	3316
8429	17794	3314
8430	17797	3312
8431	17798	3309
8432	17800	3307
8433	17803	3305
8434	17805	3303
8435	17807	3301
8436	17809	3299
8437	17811	3297
8438	17813	3295
8439	17815	3292
8440	17817	3290
8441	17819	3288
8442	17821	3286
8443	17823	3284
8444	17825	3282
8445	17827	3280
8446	17829	3278
8447	17831	3275
8448	17833	3273
8449	17835	3271
8450	17837	3269
8451	17840	3267
8452	17841	3265
8453	17844	3263
8454	17846	3261
8455	17848	3259
8456	17851	3256
8457	17853	3254
8458	17855	3252
8459	17857	3250
8460	17859	3248
8461	17861	3246
8462	17863	3244
8463	17865	3242
8464	17867	3239
8465	17869	3237
8466	17871	3235
8467	17872	3233
8468	17874	3231
8469	17876	3229
8470	17878	3227
8471	17880	3224
8472	17881	3222
8473	17883	3220
8474	17885	3218
8475	17886	3216
8476	17888	3213
8477	17890	3211
8478	17892	3209
8479	17894	3207
8480	17896	3205
8481	17898	3203
8482	17900	3201
8483	17902	3199
8484	17905	3196
8485	17907	3194
8486	17909	3192
8487	17911	3190
8488	17913	3188
8489	17915	3186
8490	17917	3184
8491	17919	3182
8492	17921	3179
8493	17923	3177
8494	17925	3175
8495	17927	3173
8496	17929	3171
8497	17931	3169
8498	17934	3167
8499	17936	3165
8500	17938	3163
8501	17940	3161
8502	17942	3158
8503	17945	3156
8504	17947	3154
8505	17949	3152
8506	17951	3150
8507	17952	3148
8508	17954	3146
8509	17956	3143
8510	17958	3141
8511	17960	3139
8512	17963	3137
8513	17965	3135
8514	17967	3133
8515	17970	3131
8516	17972	3129
8517	17974	3127
8518	17976	3125
8519	17978	3123
8520	17980	3120
8521	17982	3118
8522	17984	3116
8523	17987	3114
8524	17989	3112
8525	17991	3110
8526	17993	3108
8527	17995	3106
8528	17998	3104
8529	18001	3102
8530	18003	3100
8531	18006	3098
8532	18009	3096
8533	18012	3094
8534	18014	3092
8535	18017	3090
8536	18020	3088
8537	18022	3086
8538	18025	3084
8539	18027	3081
8540	18030	3080
8541	18033	3078
8542	18035	3075
8543	18038	3073
8544	18040	3071
8545	18043	3069
8546	18045	3067
8547	18047	3065
8548	18049	3063
8549	18051	3061
8550	18053	3059
8551	18056	3057
8552	18058	3055
8553	18060	3053
8554	18062	3050
8555	18064	3048
8556	18066	3046
8557	18068	3044
8558	18070	3042
8559	18072	3040
8560	18075	3038
8561	18077	3036
8562	18080	3034
8563	18082	3032
8564	18085	3030
8565	18087	3027
8566	18089	3025
8567	18091	3023
8568	18094	3021
8569	18096	3019
8570	18098	3017
8571	18101	3015
8572	18103	3013
8573	18105	3011
8574	18108	3009
8575	18111	3007
8576	18113	3005
8577	18115	3003
8578	18118	3001
8579	18121	2999
8580	18123	2997
8581	18126	2995
8582	18128	2992
8583	18131	2990
8584	18134	2988
8585	18136	2986
8586	18139	2984
8587	18141	2982
8588	18143	2980
8589	18145	2978
8590	18147	2976
8591	18150	2974
8592	18152	2972
8593	18154	2970
8594	18157	2968
8595	18159	2966
8596	18161	2963
8597	18163	2961
8598	18166	2959
8599	18168	2957
8600	18171	2955
8601	18173	2953
8602	18176	2951
8603	18178	2949
8604	18180	2947
8605	18182	2945
8606	18185	2943
8607	18187	2941
8608	18189	2938
8609	18191	2936
8610	18194	2934
8611	18196	2932
8612	18199	2930
8613	18201	2928
8614	18204	2926
8615	18207	2924
8616	18210	2922
8617	18213	2920
8618	18216	2918
8619	18218	2916
8620	18221	2914
8621	18223	2912
8622	18226	2910
8623	18228	2908
8624	18231	2906
8625	18233	2904
8626	18235	2902
8627	18238	2900
8628	18240	2898
8629	18243	2896
8630	18246	2894
8631	18248	2892
8632	18250	2889
8633	18252	2887
8634	18254	2885
8635	18257	2883
8636	18260	2881
8637	18263	2879
8638	18265	2877
8639	18267	2875
8640	18269	2873
8641	18272	2871
8642	18274	2869
8643	18276	2867
8644	18279	2865
8645	18281	2862
8646	18283	2860
8647	18286	2858
8648	18288	2856
8649	18290	2854
8650	18292	2852
8651	18294	2850
8652	18296	2848
8653	18298	2846
8654	18300	2843
8655	18303	2841
8656	18305	2839
8657	18307	2837
8658	18309	2835
8659	18311	2833
8660	18313	2831
8661	18315	2829
8662	18317	2827
8663	18319	2824
8664	18321	2822
8665	18323	2820
8666	18325	2818
8667	18327	2816
8668	18329	2814
8669	18331	2812
8670	18333	2809
8671	18335	2807
8672	18337	2805
8673	18339	2803
8674	18341	2801
8675	18342	2799
8676	18344	2797
8677	18347	2794
8678	18348	2792
8679	18351	2790
8680	18353	2788
8681	18355	2786
8682	18357	2784
8683	18359	2782
8684	18361	2780
8685	18363	2778
8686	18365	2775
8687	18367	2773
8688	18369	2771
8689	18371	2769
8690	18373	2767
8691	18375	2765
8692	18377	2763
8693	18379	2760
8694	18381	2758
8695	18383	2756
8696	18385	2754
8697	18388	2752
8698	18390	2750
8699	18392	2748
8700	18395	2746
8701	18397	2744
8702	18399	2742
8703	18402	2740
8704	18404	2737
8705	18406	2735
8706	18408	2733
8707	18410	2731
8708	18412	2729
8709	18414	2727
8710	18416	2725
8711	18418	2723
8712	18420	2720
8713	18423	2718
8714	18424	2716
8715	18426	2714
8716	18428	2712
8717	18430	2710
8718	18432	2708
8719	18434	2705
8720	18436	2703
8721	18438	2701
8722	18440	2699
8723	18442	2697
8724	18444	2695
8725	18447	2693
8726	18448	2691
8727	18450	2688
8728	18452	2686
8729	18454	2684
8730	18456	2682
8731	18458	2680
8732	18460	2678
8733	18462	2676
8734	18465	2674
8735	18467	2672
8736	18469	2669
8737	18471	2667
8738	18474	2665
8739	18476	2663
8740	18479	2661
8741	18482	2659
8742	18485	2657
8743	18488	2655
8744	18491	2653
8745	18493	2651
8746	18496	2649
8747	18499	2647
8748	18502	2645
8749	18504	2643
8750	18507	2641
8751	18510	2639
8752	18512	2637
8753	18514	2635
8754	18517	2633
8755	18519	2631
8756	18522	2629
8757	18524	2626
8758	18526	2624
8759	18528	2622
8760	18530	2620
8761	18533	2618
8762	18536	2616
8763	18538	2614
8764	18541	2612
8765	18543	2610
8766	18545	2608
8767	18547	2606
8768	18549	2603
8769	18551	2601
8770	18553	2599
8771	18554	2597
8772	18556	2595
8773	18558	2593
8774	18561	2591
8775	18563	2589
8776	18565	2586
8777	18566	2584
8778	18569	2582
8779	18571	2580
8780	18573	2578
8781	18576	2576
8782	18578	2574
8783	18580	2572
8784	18582	2570
8785	18584	2567
8786	18586	2565
8787	18588	2563
8788	18590	2561
8789	18592	2559
8790	18594	2557
8791	18596	2555
8792	18598	2552
8793	18600	2550
8794	18602	2548
8795	18604	2546
8796	18606	2544
8797	18608	2542
8798	18610	2540
8799	18612	2538
8800	18614	2535
8801	18616	2533
8802	18618	2531
8803	18620	2529
8804	18623	2527
8805	18624	2525
8806	18627	2523
8807	18629	2521
8808	18631	2519
8809	18633	2516
8810	18635	2514
8811	18637	2512
8812	18639	2510
8813	18642	2508
8814	18644	2506
8815	18646	2504
8816	18648	2502
8817	18650	2499
8818	18652	2497
8819	18655	2495
8820	18657	2493
8821	18660	2491
8822	18662	2489
8823	18664	2487
8824	18667	2485
8825	18669	2483
8826	18671	2481
8827	18673	2479
8828	18676	2477
8829	18678	2474
8830	18680	2472
8831	18681	2470
8832	18683	2468
8833	18685	2466
8834	18688	2464
8835	18690	2462
8836	18692	2459
8837	18694	2457
8838	18697	2455
8839	18699	2453
8840	18701	2451
8841	18702	2449
8842	18704	2447
8843	18706	2445
8844	18709	2443
8845	18711	2441
8846	18714	2438
8847	18716	2436
8848	18718	2434
8849	18722	2432
8850	18725	2430
8851	18727	2428
8852	18729	2426
8853	18731	2424
8854	18733	2422
8855	18735	2420
8856	18738	2418
8857	18740	2416
8858	18742	2413
8859	18744	2411
8860	18746	2409
8861	18748	2407
8862	18750	2405
8863	18752	2403
8864	18754	2401
8865	18757	2399
8866	18759	2396
8867	18761	2394
8868	18763	2392
8869	18765	2390
8870	18767	2388
8871	18769	2386
8872	18771	2384
8873	18773	2382
8874	18775	2379
8875	18777	2377
8876	18779	2375
8877	18780	2373
8878	18783	2371
8879	18784	2369
8880	18786	2367
8881	18788	2364
8882	18790	2362
8883	18792	2360
8884	18795	2358
8885	18797	2356
8886	18798	2354
8887	18800	2352
8888	18802	2350
8889	18805	2348
8890	18807	2345
8891	18809	2343
8892	18811	2341
8893	18813	2339
8894	18815	2337
8895	18817	2335
8896	18819	2333
8897	18821	2330
8898	18823	2328
8899	18826	2326
8900	18828	2324
8901	18830	2322
8902	18832	2320
8903	18835	2318
8904	18838	2316
8905	18840	2314
8906	18843	2312
8907	18846	2310
8908	18848	2308
8909	18851	2306
8910	18853	2304
8911	18855	2301
8912	18857	2299
8913	18860	2297
8914	18862	2295
8915	18864	2293
8916	18866	2291
8917	18869	2289
8918	18871	2287
8919	18873	2285
8920	18875	2283
8921	18878	2280
8922	18880	2278
8923	18884	2276
8924	18886	2274
8925	18889	2272
8926	18892	2270
8927	18895	2268
8928	18897	2266
8929	18899	2264
8930	18902	2262
8931	18904	2260
8932	18907	2258
8933	18909	2256
8934	18911	2254
8935	18914	2252
8936	18916	2250
8937	18919	2247
8938	18921	2245
8939	18924	2243
8940	18926	2241
8941	18928	2239
8942	18930	2237
8943	18932	2235
8944	18935	2233
8945	18937	2231
8946	18940	2229
8947	18942	2227
8948	18944	2224
8949	18946	2222
8950	18948	2220
8951	18950	2218
8952	18952	2216
8953	18955	2214
8954	18957	2212
8955	18959	2210
8956	18961	2207
8957	18963	2205
8958	18965	2203
8959	18967	2201
8960	18969	2199
8961	18971	2197
8962	18973	2195
8963	18975	2193
8964	18977	2190
8965	18979	2188
8966	18981	2186
8967	18984	2184
8968	18986	2182
8969	18988	2180
8970	18990	2178
8971	18992	2176
8972	18994	2174
8973	18996	2171
8974	18998	2169
8975	19000	2167
8976	19003	2165
8977	19004	2163
8978	19006	2161
8979	19008	2159
8980	19010	2157
8981	19012	2154
8982	19014	2152
8983	19016	2150
8984	19018	2148
8985	19020	2146
8986	19022	2144
8987	19025	2142
8988	19027	2140
8989	19030	2137
8990	19032	2135
8991	19034	2133
8992	19036	2131
8993	19038	2129
8994	19039	2127
8995	19041	2125
8996	19043	2123
8997	19045	2120
8998	19048	2118
8999	19050	2116
9000	19051	2114
9001	19053	2112
9002	19056	2110
9003	19058	2108
9004	19060	2106
9005	19061	2103
9006	19064	2101
9007	19066	2099
9008	19068	2097
9009	19071	2095
9010	19073	2093
9011	19075	2091
9012	19078	2089
9013	19080	2087
9014	19083	2085
9015	19085	2082
9016	19087	2080
9017	19090	2078
9018	19092	2076
9019	19093	2074
9020	19096	2072
9021	19098	2070
9022	19100	2068
9023	19102	2066
9024	19104	2063
9025	19106	2061
9026	19108	2059
9027	19110	2057
9028	19112	2055
9029	19114	2053
9030	19117	2051
9031	19120	2049
9032	19122	2047
9033	19125	2045
9034	19127	2042
9035	19129	2040
9036	19131	2038
9037	19133	2036
9038	19135	2034
9039	19137	2032
9040	19139	2030
9041	19142	2028
9042	19144	2025
9043	19146	2023
9044	19148	2021
9045	19150	2019
9046	19152	2017
9047	19154	2015
9048	19155	2013
9049	19158	2011
9050	19160	2008
9051	19162	2006
9052	19164	2004
9053	19166	2002
9054	19168	2000
9055	19170	1998
9056	19172	1996
9057	19174	1994
9058	19176	1991
9059	19178	1989
9060	19180	1987
9061	19182	1985
9062	19184	1983
9063	19186	1981
9064	19187	1979
9065	19189	1976
9066	19191	1974
9067	19193	1972
9068	19195	1970
9069	19197	1968
9070	19199	1966
9071	19201	1964
9072	19203	1962
9073	19205	1959
9074	19208	1957
9075	19210	1955
9076	19212	1953
9077	19214	1951
9078	19216	1949
9079	19218	1947
9080	19220	1945
9081	19222	1942
9082	19224	1940
9083	19226	1938
9084	19228	1936
9085	19229	1934
9086	19231	1932
9087	19233	1930
9088	19235	1928
9089	19237	1925
9090	19239	1923
9091	19241	1921
9092	19243	1919
9093	19245	1917
9094	19247	1915
9095	19249	1913
9096	19251	1910
9097	19253	1908
9098	19255	1906
9099	19257	1904
9100	19259	1902
9101	19261	1900
9102	19263	1898
9103	19265	1896
9104	19266	1893
9105	19268	1891
9106	19271	1889
9107	19273	1887
9108	19275	1885
9109	19277	1883
9110	19278	1881
9111	19280	1879
9112	19282	1876
9113	19284	1874
9114	19286	1872
9115	19288	1870
9116	19289	1868
9117	19291	1866
9118	19293	1863
9119	19295	1861
9120	19297	1859
9121	19300	1857
9122	19302	1855
9123	19304	1853
9124	19306	1851
9125	19308	1849
9126	19310	1847
9127	19312	1844
9128	19314	1842
9129	19316	1840
9130	19318	1838
9131	19321	1836
9132	19323	1834
9133	19325	1832
9134	19327	1830
9135	19329	1828
9136	19332	1825
9137	19334	1823
9138	19336	1821
9139	19338	1819
9140	19340	1817
9141	19342	1815
9142	19345	1813
9143	19348	1811
9144	19350	1809
9145	19353	1807
9146	19356	1805
9147	19358	1802
9148	19361	1800
9149	19363	1798
9150	19366	1796
9151	19368	1794
9152	19370	1792
9153	19372	1790
9154	19374	1788
9155	19377	1786
9156	19379	1784
9157	19381	1781
9158	19383	1779
9159	19385	1777
9160	19387	1775
9161	19389	1773
9162	19392	1771
9163	19394	1769
9164	19396	1767
9165	19398	1765
9166	19400	1762
9167	19402	1760
9168	19404	1758
9169	19406	1756
9170	19408	1754
9171	19411	1752
9172	19413	1750
9173	19415	1748
9174	19417	1745
9175	19419	1743
9176	19421	1741
9177	19423	1739
9178	19425	1737
9179	19427	1735
9180	19429	1733
9181	19431	1731
9182	19433	1729
9183	19435	1726
9184	19438	1724
9185	19440	1722
9186	19442	1720
9187	19444	1718
9188	19446	1716
9189	19448	1714
9190	19450	1712
9191	19452	1709
9192	19454	1707
9193	19456	1705
9194	19458	1703
9195	19460	1701
9196	19462	1699
9197	19464	1697
9198	19466	1695
9199	19468	1692
9200	19470	1690
9201	19472	1688
9202	19474	1686
9203	19476	1684
9204	19478	1682
9205	19480	1680
9206	19483	1678
9207	19485	1675
9208	19487	1673
9209	19489	1671
9210	19491	1669
9211	19493	1667
9212	19495	1665
9213	19497	1663
9214	19499	1661
9215	19501	1658
9216	19503	1656
9217	19505	1654
9218	19508	1652
9219	19510	1650
9220	19512	1648
9221	19514	1646
9222	19516	1644
9223	19518	1642
9224	19520	1639
9225	19522	1637
9226	19524	1635
9227	19527	1633
9228	19529	1631
9229	19531	1629
9230	19533	1627
9231	19536	1625
9232	19538	1623
9233	19540	1620
9234	19542	1618
9235	19544	1616
9236	19546	1614
9237	19548	1612
9238	19550	1610
9239	19552	1608
9240	19554	1606
9241	19556	1603
9242	19558	1601
9243	19561	1599
9244	19563	1597
9245	19565	1595
9246	19567	1593
9247	19569	1591
9248	19571	1589
9249	19573	1587
9250	19575	1584
9251	19577	1582
9252	19579	1580
9253	19581	1578
9254	19583	1576
9255	19585	1574
9256	19587	1572
9257	19589	1570
9258	19590	1567
9259	19592	1565
9260	19594	1563
9261	19596	1561
9262	19598	1559
9263	19600	1557
9264	19602	1555
9265	19604	1552
9266	19605	1550
9267	19607	1548
9268	19609	1546
9269	19611	1544
9270	19613	1542
9271	19615	1540
9272	19617	1537
9273	19619	1535
9274	19621	1533
9275	19623	1531
9276	19625	1529
9277	19627	1527
9278	19629	1525
9279	19631	1523
9280	19633	1521
9281	19635	1518
9282	19637	1516
9283	19639	1514
9284	19641	1512
9285	19643	1510
9286	19644	1508
9287	19646	1506
9288	19648	1503
9289	19650	1501
9290	19652	1499
9291	19656	1497
9292	19658	1495
9293	19660	1493
9294	19663	1491
9295	19665	1489
9296	19667	1487
9297	19669	1485
9298	19671	1482
9299	19673	1480
9300	19675	1478
9301	19677	1476
9302	19679	1474
9303	19681	1472
9304	19684	1470
9305	19686	1468
9306	19688	1465
9307	19690	1463
9308	19692	1461
9309	19694	1459
9310	19695	1457
9311	19697	1455
9312	19699	1453
9313	19701	1451
9314	19703	1448
9315	19705	1446
9316	19706	1444
9317	19708	1442
9318	19711	1440
9319	19713	1438
9320	19715	1436
9321	19717	1434
9322	19718	1431
9323	19720	1429
9324	19723	1427
9325	19725	1425
9326	19727	1423
9327	19729	1421
9328	19731	1419
9329	19733	1417
9330	19735	1414
9331	19737	1412
9332	19739	1410
9333	19741	1408
9334	19743	1406
9335	19744	1404
9336	19746	1402
9337	19748	1400
9338	19750	1397
9339	19752	1395
9340	19754	1393
9341	19756	1391
9342	19758	1389
9343	19760	1387
9344	19762	1385
9345	19765	1383
9346	19767	1380
9347	19769	1378
9348	19771	1376
9349	19773	1374
9350	19775	1372
9351	19777	1370
9352	19779	1368
9353	19781	1366
9354	19783	1364
9355	19785	1361
9356	19787	1359
9357	19789	1357
9358	19791	1355
9359	19793	1353
9360	19795	1351
9361	19797	1349
9362	19799	1347
9363	19801	1344
9364	19803	1342
9365	19806	1340
9366	19808	1338
9367	19810	1336
9368	19812	1334
9369	19814	1332
9370	19815	1330
9371	19817	1327
9372	19819	1325
9373	19821	1323
9374	19823	1321
9375	19825	1319
9376	19827	1317
9377	19829	1315
9378	19831	1313
9379	19833	1310
9380	19835	1308
9381	19837	1306
9382	19839	1304
9383	19840	1302
9384	19843	1300
9385	19845	1298
9386	19847	1296
9387	19850	1294
9388	19852	1291
9389	19854	1289
9390	19856	1287
9391	19858	1285
9392	19860	1283
9393	19862	1281
9394	19864	1279
9395	19867	1277
9396	19869	1274
9397	19871	1272
9398	19873	1270
9399	19875	1268
9400	19877	1266
9401	19879	1264
9402	19881	1262
9403	19883	1260
9404	19885	1258
9405	19887	1255
9406	19889	1253
9407	19891	1251
9408	19893	1249
9409	19895	1247
9410	19897	1245
9411	19899	1243
9412	19900	1241
9413	19902	1238
9414	19904	1236
9415	19906	1234
9416	19908	1232
9417	19910	1230
9418	19912	1228
9419	19913	1226
9420	19915	1223
9421	19917	1221
9422	19919	1219
9423	19921	1217
9424	19923	1215
9425	19925	1213
9426	19927	1211
9427	19928	1209
9428	19930	1206
9429	19933	1204
9430	19935	1202
9431	19937	1200
9432	19939	1198
9433	19941	1196
9434	19943	1194
9435	19945	1192
9436	19947	1190
9437	19948	1187
9438	19950	1185
9439	19952	1183
9440	19954	1181
9441	19956	1179
9442	19958	1177
9443	19960	1175
9444	19962	1173
9445	19964	1170
9446	19966	1168
9447	19968	1166
9448	19969	1164
9449	19972	1162
9450	19973	1160
9451	19975	1158
9452	19977	1155
9453	19978	1153
9454	19980	1151
9455	19982	1149
9456	19985	1147
9457	19987	1145
9458	19989	1143
9459	19991	1141
9460	19993	1139
9461	19995	1136
9462	19997	1134
9463	19999	1132
9464	20000	1130
9465	20002	1128
9466	20004	1126
9467	20006	1124
9468	20008	1122
9469	20009	1119
9470	20011	1117
9471	20013	1115
9472	20015	1113
9473	20017	1111
9474	20019	1109
9475	20020	1107
9476	20022	1104
9477	20025	1102
9478	20027	1100
9479	20029	1098
9480	20031	1096
9481	20033	1094
9482	20034	1092
9483	20036	1090
9484	20038	1088
9485	20040	1085
